,000001,000002,000063,000069,000100,000157,000166,000333,000338,000402,000408,000413,000415,000423,000425,000538,000553,000568,000596,000625,000627,000629,000630,000651,000656,000661,000671,000703,000709,000725,000728,000768,000776,000783,000786,000858,000876,000895,000898,000938,000961,000963,001979,002001,002007,002008,002010,002024,002027,002032,002044,002050,002065,002081,002120,002142,002146,002153,002179,002202,002230,002236,002241,002252,002271,002294,002304,002310,002311,002352,002410,002411,002415,002422,002456,002460,002466,002468,002475,002493,002508,002555,002558,002594,002601,002602,002624,002625,002673,002714,002736,002739,002773,002925,002938,002939,002945,300003,300015,300017,300024,300033,300059,300070,300072,300122,300124,300136,300142,300144,300251,300296,300408,300413,300433,300498,600000,600004,600009,600010,600011,600015,600016,600018,600019,600023,600025,600027,600028,600029,600030,600031,600036,600038,600048,600050,600061,600066,600068,600085,600089,600100,600104,600109,600111,600115,600118,600153,600170,600176,600177,600188,600196,600208,600219,600221,600233,600271,600276,600297,600299,600309,600332,600339,600340,600346,600352,600362,600369,600372,600383,600390,600398,600406,600415,600436,600438,600482,600487,600489,600498,600516,600519,600522,600535,600547,600566,600570,600583,600585,600588,600606,600637,600660,600663,600674,600688,600690,600703,600704,600705,600733,600741,600760,600795,600809,600816,600837,600867,600886,600887,600893,600900,600919,600926,600958,600977,600998,600999,601006,601009,601012,601018,601021,601066,601088,601108,601111,601117,601138,601155,601162,601166,601169,601186,601198,601211,601212,601216,601225,601228,601229,601238,601288,601298,601318,601319,601328,601336,601360,601377,601390,601398,601555,601577,601600,601601,601607,601618,601628,601633,601668,601669,601688,601727,601766,601788,601800,601808,601818,601828,601838,601857,601877,601878,601881,601888,601898,601899,601901,601919,601933,601939,601985,601988,601989,601992,601997,601998,603019,603156,603160,603259,603260,603288,603799,603833,603858,603986,603993
2015-01-01,22,64,88,41,27,27,,16,23,54,64,39,22,9,17,10,9,0,7,19,19,24,6,41,27,10,13,15,37,41,40,23,46,45,4,22,20,33,10,9,7,2,,13,9,39,2,66,6,0,5,0,12,0,5,12,15,9,5,18,15,20,71,1,3,4,2,10,4,1,7,2,3,19,28,34,5,19,3,1,2,20,0,19,5,33,1,0,44,4,67,,,,,0,,2,0,10,18,10,26,2,1,2,0,0,2,1,32,5,7,,,,49,14,4,84,14,16,43,11,8,2,,16,47,32,208,48,43,3,29,38,20,20,36,4,40,22,11,39,32,19,25,25,11,5,27,4,13,43,26,60,1,13,3,6,15,12,44,9,15,0,29,14,63,11,18,11,1,14,7,15,0,6,1,13,0,10,9,17,9,22,5,13,46,49,3,31,13,10,13,9,16,10,16,7,166,10,10,10,54,6,21,60,13,49,44,33,26,,,0,,3,17,17,18,58,12,5,0,57,,23,26,,,,38,13,97,0,0,,27,3,,,18,50,,58,,21,9,12,24,60,39,44,,31,7,0,46,21,8,80,83,25,20,225,75,36,14,43,,,65,4,,,2,9,76,63,39,18,26,,99,97,10,,24,52,,,,,0,,,,,7
2015-01-02,10,22,29,6,19,16,,23,12,24,17,4,7,8,6,4,12,2,1,1,14,7,3,5,11,2,1,5,12,34,12,11,25,9,0,8,9,10,2,9,3,0,,14,1,6,0,20,2,1,1,0,0,3,1,7,4,2,1,16,6,32,14,0,0,3,4,2,0,3,1,0,1,5,5,4,0,0,0,1,1,8,1,7,0,42,1,3,20,1,28,,,,,0,,2,0,3,4,3,16,0,0,1,0,1,2,2,12,3,4,,,,45,5,1,27,6,15,17,3,1,0,,7,21,19,143,21,13,2,14,14,8,7,14,0,25,8,5,12,12,7,8,7,3,1,22,2,4,21,6,14,1,24,0,2,5,3,20,5,1,1,13,6,25,0,4,2,0,4,3,4,3,2,0,14,0,8,6,2,1,6,0,5,15,20,2,11,9,1,3,7,1,4,4,8,70,3,1,2,24,1,7,38,1,18,10,4,14,,,0,,2,16,13,6,10,0,4,0,9,,12,8,,,,28,22,0,0,0,,10,0,,,11,38,,40,,12,5,1,12,25,11,19,,13,12,0,12,9,5,0,2,14,10,132,25,20,6,24,,,39,0,,,0,3,38,77,11,12,21,,46,42,13,,4,30,,,,,1,,,,,1
2015-01-03,5,32,58,4,25,17,,11,9,19,18,52,3,3,6,1,19,4,0,2,19,8,3,11,8,13,1,3,8,14,12,25,24,32,0,15,17,6,7,7,6,0,,12,9,6,0,20,5,0,1,0,2,1,0,7,6,0,1,11,11,14,10,1,0,3,0,1,1,2,2,0,7,1,5,5,0,0,1,1,2,2,2,12,0,42,0,0,28,1,24,,,,,0,,1,0,1,2,1,7,0,0,1,0,11,0,1,9,0,0,,,,35,2,0,20,8,6,43,6,6,7,,2,22,12,143,12,19,1,15,12,11,3,18,2,6,11,4,16,11,9,4,9,0,0,51,0,3,24,20,24,1,8,1,2,2,12,24,0,4,1,17,14,15,1,3,4,2,4,4,5,1,4,0,15,0,10,7,6,1,0,0,2,16,16,0,8,3,3,2,0,5,2,81,7,50,2,6,2,37,1,7,49,4,14,9,10,15,,,0,,2,17,16,7,14,3,2,0,11,,11,20,,,,44,16,0,0,0,,15,0,,,2,52,,84,,16,7,1,10,28,21,8,,12,10,0,8,13,12,0,2,11,13,132,24,22,3,26,,,45,0,,,3,2,20,76,16,24,13,,63,60,4,,12,7,,,,,0,,,,,0
2015-01-04,15,47,63,8,25,12,,15,18,48,17,33,6,8,5,6,32,9,1,7,26,11,2,9,25,6,3,12,9,38,22,13,31,24,3,10,12,7,5,4,11,0,,7,13,6,0,15,1,0,2,0,4,1,2,5,9,0,1,14,25,19,5,1,1,1,0,2,1,1,1,1,6,14,5,4,0,0,1,1,1,2,0,12,2,62,1,0,36,1,38,,,,,0,,2,0,3,7,2,5,2,1,1,0,11,1,2,21,2,2,,,,39,5,3,43,10,9,102,4,5,6,,7,23,14,163,14,12,2,20,11,11,11,19,2,12,9,1,20,21,9,15,2,2,3,55,1,3,7,6,15,2,10,0,1,2,4,37,2,5,1,15,4,18,2,10,3,3,2,2,7,1,1,4,15,0,4,4,3,1,0,1,0,27,17,2,8,7,5,2,1,8,6,14,11,74,7,3,3,40,0,7,38,1,14,13,11,8,,,0,,0,23,6,10,5,0,1,0,19,,5,30,,,,40,7,0,0,0,,15,2,,,2,33,,65,,23,5,3,11,38,18,10,,16,6,0,13,7,2,0,4,27,25,132,21,18,9,13,,,45,0,,,2,2,61,46,7,32,19,,52,34,4,,9,19,,,,,1,,,,,1
2015-01-05,20,58,59,19,53,36,,40,24,94,14,43,16,6,18,10,26,5,4,11,21,11,7,16,25,10,10,17,17,41,24,19,36,51,2,25,19,11,19,10,11,1,,24,13,9,5,22,7,3,3,0,7,2,0,6,2,3,0,13,19,15,16,0,4,5,5,7,2,1,8,0,7,19,12,14,4,0,0,0,1,5,0,35,0,233,5,1,47,5,38,,,,,0,,2,0,7,10,7,11,4,2,4,0,4,2,2,21,57,3,,,,56,6,3,68,8,10,76,7,6,2,,5,33,27,271,23,28,6,37,18,15,10,76,2,16,11,10,26,31,16,9,10,7,2,80,8,8,13,14,65,2,10,1,2,8,6,34,2,4,1,24,7,42,3,11,6,0,19,6,12,0,6,1,17,0,12,7,21,1,0,1,4,35,50,7,9,9,4,5,4,10,8,14,8,102,5,4,3,78,4,13,61,10,36,28,9,30,,,0,,5,41,29,10,8,4,3,0,18,,41,41,,,,64,17,12,0,0,,117,4,,,12,46,,73,,32,4,4,21,75,24,33,,27,9,0,28,14,10,0,3,39,43,133,23,26,18,25,,,53,1,,,1,4,26,226,24,57,16,,65,62,12,,16,21,,,,,2,,,,,2
2015-01-06,40,100,78,26,117,92,,37,52,130,32,192,36,17,40,11,46,29,10,32,24,33,58,37,56,10,15,21,27,77,45,55,53,95,7,94,28,27,23,7,30,4,,12,30,19,5,51,12,3,10,0,17,7,5,25,13,7,2,44,35,37,47,11,3,10,18,18,8,8,8,1,11,15,23,13,0,0,3,3,7,32,1,34,7,75,6,0,100,4,70,,,,,1,,4,0,32,26,10,38,16,4,13,0,11,16,4,38,52,13,,,,149,13,4,123,15,37,142,30,19,10,,11,159,85,389,57,32,4,83,66,32,18,113,9,91,47,23,73,152,43,24,44,20,6,131,19,11,40,59,130,1,34,2,13,21,17,46,9,11,4,45,33,70,6,29,10,4,10,15,20,2,11,2,70,0,35,38,26,9,36,4,50,54,68,13,24,61,10,16,11,49,18,35,11,155,8,12,9,152,12,23,115,13,88,57,35,35,,,0,,9,75,45,25,18,8,3,0,62,,82,48,,,,70,33,190,0,0,,99,22,,,25,82,,74,,47,15,2,55,128,53,46,,93,22,0,105,41,31,169,10,61,53,179,85,86,23,90,,,263,4,,,4,19,146,435,46,62,58,,148,158,19,,0,86,,,,,0,,,,,20
2015-01-07,38,55,121,17,97,99,,44,55,89,18,57,18,27,36,19,30,12,7,58,29,45,29,49,68,15,9,67,59,63,39,101,95,67,6,42,26,41,21,9,30,1,,16,15,22,6,88,10,4,7,0,19,6,4,13,10,11,4,33,27,29,27,1,2,5,6,20,8,5,9,4,16,14,24,3,1,0,2,5,8,6,4,34,5,90,3,2,99,7,121,11.0,,,,0,,3,0,23,21,13,39,13,1,5,0,3,13,2,26,26,21,,,,90,11,10,110,18,40,147,28,16,21,,18,120,75,419,54,27,13,46,60,155,20,105,32,57,23,34,66,103,45,25,33,19,4,68,28,20,59,87,155,1,20,4,17,34,15,22,5,8,0,38,27,71,6,28,10,1,27,30,33,3,7,3,46,0,26,21,22,9,28,4,20,43,50,18,14,50,11,13,11,53,14,46,10,123,15,10,9,101,6,27,103,8,32,43,21,37,,,0,,7,66,66,32,13,7,4,5,49,,73,33,,,,85,46,207,0,0,,200,7,,,25,105,,82,,51,13,2,52,145,72,43,,41,34,0,79,65,30,192,12,45,50,239,76,60,29,75,,,158,3,,,8,17,125,340,65,50,43,,165,139,17,,31,47,,,,,3,0.0,,,,12
2015-01-08,37,35,57,22,69,63,,24,44,68,30,41,24,6,21,12,21,17,10,29,43,22,18,46,55,10,22,42,61,79,40,70,66,46,5,27,46,21,33,7,11,4,,7,13,14,4,77,6,2,6,0,22,5,2,19,8,7,4,24,31,10,37,3,12,2,8,22,2,4,9,1,11,34,14,4,2,0,2,1,7,3,0,42,0,67,5,0,89,8,109,5.0,,,,0,,2,0,34,13,18,41,9,3,12,9,2,11,6,56,13,22,,,,73,5,7,105,17,39,124,25,35,19,,17,139,53,391,50,36,14,35,65,76,21,40,16,46,57,39,59,74,39,23,23,23,8,93,14,24,44,61,121,5,12,1,10,12,21,31,5,5,7,59,20,50,5,6,6,1,15,19,19,6,7,1,66,0,17,16,17,5,88,4,24,68,61,6,39,42,17,23,6,37,16,16,6,129,12,3,6,117,3,20,111,7,32,50,29,45,,,0,,5,48,56,23,19,13,8,0,50,,80,38,,,,116,39,0,0,0,,195,11,,,26,119,,105,,39,17,2,48,114,45,49,,32,23,0,48,36,65,156,16,90,97,233,59,76,24,68,,,376,2,,,9,17,168,232,57,64,68,,152,140,16,,23,65,,,,,13,2.0,,,,16
2015-01-09,32,49,81,22,50,66,,35,51,67,12,25,35,10,40,15,29,30,3,26,47,28,10,47,39,4,13,42,84,96,53,48,86,94,8,47,23,8,45,4,12,2,,13,15,13,8,83,8,1,3,0,26,6,1,21,14,6,1,26,25,15,52,0,2,10,4,20,8,2,9,0,5,10,27,9,5,0,1,4,4,4,1,32,2,117,1,0,268,7,80,5.0,,,,1,,3,0,47,25,26,27,7,4,10,4,16,11,2,44,21,13,,,,105,9,4,77,32,50,138,44,40,9,,23,143,26,464,71,29,17,44,70,99,10,77,6,44,27,13,59,69,20,30,25,15,12,89,21,10,48,41,75,5,21,5,1,24,21,39,5,3,9,54,22,57,6,23,11,2,21,12,9,7,5,1,50,6,19,14,30,4,35,3,24,129,69,15,18,29,11,13,16,20,21,24,23,146,18,9,4,132,3,27,134,16,26,43,49,34,,,0,,9,55,44,25,12,20,9,0,47,,55,46,,,,104,28,141,0,0,,131,7,,,18,100,,82,,46,21,3,60,166,70,51,,75,39,0,94,37,24,249,4,111,162,357,85,60,34,78,,,266,4,,,3,8,152,261,48,31,78,,208,134,23,,18,41,,,,,6,4.0,,,,7
